PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,03/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,23.01,23.65,23.29,46491829.0,0.020596,23.29,23.3,23.1,100691.0,0.020596,0.004549,0.004452,0.003168,0.003047,0.004985
61241,03/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,23.04,23.62,23.25,34691410.0,-0.001718,23.25,23.26,23.3,83320.0,-0.001718,0.004451,0.004421,0.006085,0.005941,0.003706
61241,03/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,23.59,26.08,26.0,155994872.0,0.118280,26.05,26.06,23.6,367353.0,0.118280,-0.000675,-0.000722,-0.001408,-0.00152,-0.000131
61241,03/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,25.31,26.88,25.7,151268000.0,-0.011538,25.69,25.7,26.49,352158.0,-0.011538,-0.003146,-0.003266,-0.002614,-0.002785,-0.002944
61241,03/21/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,25.71,28.11,27.89,129574272.0,0.085214,27.89,27.9,25.78,308031.0,0.085214,0.010294,0.010213,0.005279,0.005125,0.010853
61241,03/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.33,27.75,26.37,115256994.0,-0.054500,26.36,26.37,27.54,272761.0,-0.054500,-0.020352,-0.020405,-0.022047,-0.022073,-0.018975
61241,03/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,25.54,26.99,25.97,78383832.0,-0.015169,25.95,25.96,26.29,212619.0,-0.015169,-0.00033,-0.000415,-0.000259,-0.000313,-0.000839
61241,03/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,25.46,26.98,25.69,75710449.0,-0.010782,25.69,25.7,26.69,187908.0,-0.010782,0.007719,0.007712,0.006273,0.006229,0.007183
61241,03/27/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,24.55,25.88,24.89,88532626.0,-0.031141,24.87,24.88,25.7,231529.0,-0.031141,-0.004686,-0.004709,-0.002543,-0.002568,-0.004644
61241,03/28/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,24.65,25.56,25.06,64815230.0,0.006830,25.06,25.07,25.1,153561.0,0.006830,0.004111,0.003829,0.00387,0.003583,0.00359
61241,03/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,25.25,25.73,25.52,53429114.0,0.018356,25.51,25.52,25.58,123063.0,0.018356,0.006018,0.005974,0.002875,0.00282,0.006734
61241,04/01/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,25.83,26.555,26.36,62948507.0,0.032915,26.35,26.36,26.42,164699.0,0.032915,0.011241,0.011168,0.009792,0.00967,0.011569
61241,04/02/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,26.09,26.8,26.75,53309205.0,0.014795,26.74,26.75,26.51,144123.0,0.014795,-0.000146,-0.000181,-0.000222,-0.000269,1.7e-05
61241,04/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.88,29.9498,29.02,197604912.0,0.084860,29.01,29.02,28.02,514956.0,0.084860,0.002548,0.00254,0.002332,0.002307,0.002148
61241,04/04/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.61,29.385,29.09,82152437.0,0.002412,29.07,29.08,28.88,225185.0,0.002412,0.001937,0.001777,0.002969,0.002923,0.002085
61241,04/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.8,29.69,28.98,65643124.0,-0.003781,28.98,28.99,29.64,176753.0,-0.003781,0.005115,0.005108,0.007047,0.007034,0.004636
61241,04/08/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.18,28.95,28.53,57968603.0,-0.015528,28.53,28.54,28.69,162423.0,-0.015528,0.001041,0.001025,0.001006,0.000991,0.001047
61241,04/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.19,28.38,27.24,75488413.0,-0.045216,27.23,27.24,28.24,210760.0,-0.045216,-0.006283,-0.006511,-0.006995,-0.007021,-0.006067
61241,04/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.32,28.12,27.83,64355845.0,0.021659,27.83,27.84,27.46,162320.0,0.021659,0.004781,0.004715,0.006186,0.006135,0.003478
61241,04/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.46,28.05,27.79,44779669.0,-0.001437,27.78,27.79,27.81,119543.0,-0.001437,-0.000124,-0.00014,-0.001778,-0.001827,3.8e-05
61241,04/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.66,28.38,27.85,41028798.0,0.002159,27.84,27.85,28.21,108789.0,0.002159,0.006428,0.006342,0.002539,0.002392,0.006609
61241,04/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.96,27.84,27.33,40796997.0,-0.018671,27.32,27.33,27.8,112594.0,-0.018671,-0.001019,-0.00105,-0.003527,-0.003551,-0.000629
61241,04/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.49,28.18,27.93,47303355.0,0.021954,27.93,27.94,27.72,129930.0,0.021954,0.000715,0.000699,0.000865,0.000821,0.000509
61241,04/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.22,28.27,27.49,48219768.0,-0.015754,27.49,27.5,28.21,148969.0,-0.015754,-0.003057,-0.003127,-0.005656,-0.005708,-0.002274
61241,04/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,27.34,27.88,27.68,39870490.0,0.006912,27.67,27.68,27.6,111583.0,0.006912,0.001078,0.001059,-0.000353,-0.000395,0.001579
61241,04/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.39,28.23,28.18,36467986.0,0.018064,28.17,28.18,27.62,101296.0,0.018064,0.00055,0.000524,-0.001065,-0.001148,0.001012
61241,04/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.79,28.49,27.97,41778769.0,-0.007452,27.96,27.97,28.18,116946.0,-0.007452,0.008919,0.008838,0.008485,0.008342,0.008841
61241,04/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.93,28.85,28.46,51773738.0,0.017519,28.46,28.47,28.1,130722.0,0.017519,-0.002068,-0.002101,-0.001672,-0.001685,-0.002192
61241,04/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.36,28.86,27.66,57318610.0,-0.028110,27.65,27.66,28.67,176156.0,-0.028110,-0.001464,-0.001472,-0.005202,-0.00523,-0.000369
61241,04/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,27.05,27.9,27.88,48808403.0,0.007954,27.88,27.89,27.66,157312.0,0.007954,0.005368,0.005323,0.005856,0.005809,0.004685
61241,04/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.5,28.14,27.69,44514217.0,-0.006815,27.68,27.69,27.9,123034.0,-0.006815,0.001456,0.001374,0.003007,0.002938,0.001071
61241,04/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.94,27.8,27.63,73152304.0,-0.002167,27.62,27.63,27.59,204126.0,-0.002167,0.000358,0.000297,-0.00245,-0.002524,0.000951
61241,05/01/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,26.78,29.15,26.81,135997651.0,-0.029678,26.79,26.8,28.95,358765.0,-0.029678,-0.007555,-0.007602,-0.006335,-0.006419,-0.007502
61241,05/02/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.61,28.64,28.29,100671593.0,0.055203,28.29,28.3,26.94,273913.0,0.055203,-0.001672,-0.001742,-0.001138,-0.001195,-0.002124
61241,05/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.66,28.4201,28.22,55478141.0,-0.002474,28.21,28.22,28.3,153569.0,-0.002474,0.010905,0.010813,0.0133,0.013189,0.009638
61241,05/06/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.45,27.5,27.42,70687116.0,-0.028349,27.42,27.43,26.72,180231.0,-0.028349,-0.003818,-0.003977,-0.002026,-0.002154,-0.004471
61241,05/07/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.21,27.35,26.66,75772626.0,-0.027717,26.65,26.66,27.2,223936.0,-0.027717,-0.016138,-0.016162,-0.013083,-0.013148,-0.016512
61241,05/08/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.27,27.71,27.09,65955544.0,0.016129,27.09,27.1,26.41,169235.0,0.016129,-0.001607,-0.001649,-0.000989,-0.001026,-0.001605
61241,05/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.03,27.38,27.21,73121279.0,0.004430,27.2,27.21,26.7,195743.0,0.004430,-0.002762,-0.003036,-0.004981,-0.005087,-0.003021
61241,05/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.93,28.1,27.96,82800895.0,0.027563,27.95,27.96,27.03,229732.0,0.027563,0.00406,0.003801,0.001973,0.001852,0.00372
61241,05/13/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.1,27.23,26.24,98956954.0,-0.061516,26.24,26.25,26.98,282469.0,-0.061516,-0.02449,-0.024534,-0.02262,-0.022657,-0.024131
61241,05/14/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.15,27.48,27.32,82942619.0,0.041159,27.31,27.32,26.53,213852.0,0.041159,0.008972,0.008832,0.009282,0.009072,0.008016
61241,05/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,26.73,27.79,27.58,55665135.0,0.009517,27.57,27.58,26.87,147329.0,0.009517,0.005735,0.005598,0.003094,0.003035,0.005839
61241,05/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.2699,28.37,28.01,67305078.0,0.015591,28.01,28.02,27.37,175111.0,0.015591,0.008466,0.00825,0.002113,0.002001,0.008895
61241,05/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.4,28.46,27.5,65352229.0,-0.018208,27.49,27.5,27.69,179993.0,-0.018208,-0.006777,-0.006866,-0.009133,-0.009204,-0.005837
61241,05/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,26.49,27.24,26.68,69710942.0,-0.029818,26.67,26.68,26.98,195443.0,-0.029818,-0.006482,-0.006568,-0.005819,-0.00591,-0.006749
61241,05/21/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.93,27.37,27.35,46022797.0,0.025112,27.35,27.36,27.18,124199.0,0.025112,0.008936,0.008913,0.008194,0.008147,0.008496
61241,05/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,27.07,27.59,27.41,39960012.0,0.002194,27.41,27.42,27.12,104895.0,0.002194,-0.003791,-0.003813,-0.00675,-0.006788,-0.002824
61241,05/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.03,27.1,26.36,67755151.0,-0.038307,26.35,26.36,26.99,201925.0,-0.038307,-0.012685,-0.012791,-0.014587,-0.014727,-0.011914
61241,05/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,26.4,26.925,26.44,39806433.0,0.003035,26.43,26.44,26.61,101189.0,0.003035,0.002769,0.00266,0.00457,0.004539,0.001354
61241,05/28/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.06,29.67,29.03,146870200.0,0.097958,29.03,29.04,27.27,415580.0,0.097958,-0.007504,-0.007522,-0.004871,-0.004896,-0.008376
61241,05/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.73,29.32,28.09,99910598.0,-0.032380,28.08,28.09,29.0,287063.0,-0.032380,-0.00689,-0.006911,-0.007024,-0.00704,-0.006912
61241,05/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.6,28.56,28.03,65236539.0,-0.002136,28.01,28.02,28.4,167481.0,-0.002136,0.001395,0.001256,-0.000323,-0.000461,0.002098
61241,05/31/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.4,28.36,27.41,68563709.0,-0.022119,27.4,27.41,27.57,193205.0,-0.022119,-0.011731,-0.011892,-0.009849,-0.009961,-0.013195
61241,06/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,27.29,29.62,27.58,147466210.0,0.006202,27.57,27.58,28.75,404538.0,0.006202,-0.002132,-0.002208,0.002028,0.001807,-0.002765
61241,06/04/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,27.91,29.59,29.57,107499486.0,0.072154,29.56,29.57,28.39,266413.0,0.072154,0.020888,0.020849,0.016296,0.016258,0.021432
61241,06/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.03,29.99,29.5,79389629.0,-0.002367,29.5,29.51,29.93,242697.0,-0.002367,0.00648,0.006393,-0.003716,-0.003743,0.008162
61241,06/06/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.84,31.98,31.82,131192689.0,0.078644,31.83,31.84,29.87,367428.0,0.078644,0.005135,0.004927,-0.002659,-0.002743,0.006136
61241,06/07/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.57,32.6,32.41,86639049.0,0.018542,32.41,32.42,31.94,247209.0,0.018542,0.009671,0.009587,0.006756,0.006706,0.010498
61241,06/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.08,34.3,33.23,97629856.0,0.025301,33.23,33.24,33.53,303526.0,0.025301,0.004786,0.004779,0.005864,0.00585,0.00466
61241,06/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.82,33.49,32.41,82789291.0,-0.024676,32.4,32.41,33.43,249167.0,-0.024676,-0.000587,-0.000629,-0.000756,-0.000856,-0.00035
61241,06/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.92,32.57,32.18,56227693.0,-0.007097,32.17,32.18,32.0,161318.0,-0.007097,-0.001895,-0.001922,-0.001817,-0.001888,-0.002038
61241,06/13/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.06,32.5,31.39,63475423.0,-0.024549,31.37,31.38,32.39,169418.0,-0.024549,0.004882,0.004584,0.007828,0.007433,0.004097
61241,06/14/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.02,30.96,30.36,70287787.0,-0.032813,30.34,30.35,30.7,209143.0,-0.032813,-0.002723,-0.00283,-0.006331,-0.006505,-0.001612
61241,06/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.18,30.45,29.2,70706192.0,-0.038208,29.18,29.19,30.25,197757.0,-0.038208,0.001583,0.001301,0.002658,0.002318,0.000932
61241,06/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.58,30.97,30.45,86400895.0,0.042808,30.45,30.46,29.76,228047.0,0.042808,0.009988,0.009946,0.009913,0.009857,0.009717
61241,06/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.06,30.79,30.5,63183563.0,0.001642,30.49,30.5,30.665,170270.0,0.001642,0.003742,0.003734,0.00366,0.003623,0.002985
61241,06/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.84,31.36,30.01,72346224.0,-0.016066,30.0,30.01,31.24,191010.0,-0.016066,0.008794,0.008724,0.006415,0.006296,0.009472
61241,06/21/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.97,30.35,29.1,81791129.0,-0.030323,29.08,29.09,29.65,211822.0,-0.030323,-0.00248,-0.002603,-0.003684,-0.003804,-0.001259
61241,06/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,28.67,29.4,29.26,55679544.0,0.005498,29.24,29.25,29.32,153240.0,0.005498,-0.002898,-0.00294,-0.006011,-0.006304,-0.001732
61241,06/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,28.8,29.72,28.86,53595130.0,-0.013671,28.84,28.85,29.26,147106.0,-0.013671,-0.008983,-0.008992,-0.006024,-0.006213,-0.009496
61241,06/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.78,30.48,29.92,65012648.0,0.036729,29.91,29.92,29.98,188992.0,0.036729,-0.00103,-0.00105,0.000982,0.000955,-0.001234
61241,06/27/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.21,30.96,30.74,55429530.0,0.027406,30.73,30.74,30.41,147224.0,0.027406,0.005851,0.005565,0.009434,0.009081,0.003823
61241,06/28/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,30.33,31.11,30.37,50017363.0,-0.012036,30.37,30.38,31.08,133583.0,-0.012036,0.006661,0.006603,0.010004,0.009901,0.005757
61241,07/01/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,30.87,32.04,31.2,60483545.0,0.027330,31.19,31.2,31.79,177114.0,0.027330,0.006666,0.006613,0.003592,0.003471,0.007672
61241,07/02/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.73,31.26,31.24,37626688.0,0.001282,31.25,31.26,30.96,108608.0,0.001282,0.002012,0.001978,-0.002689,-0.002742,0.002928
61241,07/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.74,31.33,31.19,23437033.0,-0.001600,31.18,31.19,31.13,65081.0,-0.001600,0.007696,0.007526,0.005094,0.005046,0.007672
61241,07/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.75,31.56,31.5,33936029.0,0.009939,31.49,31.5,30.88,100034.0,0.009939,-0.001125,-0.001196,0.001502,0.001488,-0.001806
61241,07/08/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.26,32.15,32.04,49669428.0,0.017143,32.04,32.05,31.8,145566.0,0.017143,-0.005365,-0.005378,-0.005379,-0.005395,-0.004835
61241,07/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.71,33.18,33.15,61332559.0,0.034644,33.14,33.15,31.76,182502.0,0.034644,0.001762,0.001542,0.000305,0.000277,0.001237
61241,07/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,33.36,34.03,33.79,60239101.0,0.019306,33.78,33.79,33.56,185073.0,0.019306,0.004054,0.004042,0.003225,0.00318,0.004511
61241,07/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.76,34.0,33.06,62973020.0,-0.021604,33.05,33.06,33.91,179010.0,-0.021604,0.001232,0.001219,-0.002149,-0.002214,0.002285
61241,07/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.59,33.39,33.21,51436933.0,0.004537,33.2,33.21,32.76,141167.0,0.004537,0.004673,0.004596,0.003242,0.003111,0.00462
61241,07/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.27,34.55,34.39,65439031.0,0.035531,34.38,34.39,33.34,169027.0,0.035531,-0.000159,-0.000165,-0.001609,-0.001632,0.000176
61241,07/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.8,34.86,33.85,67077595.0,-0.015702,33.82,33.83,34.3,178485.0,-0.015702,-0.002952,-0.002981,-0.001289,-0.00134,-0.003404
61241,07/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,33.49,34.3,33.6,42504976.0,-0.007386,33.58,33.59,34.01,115015.0,-0.007386,-0.005594,-0.005607,-0.005351,-0.005375,-0.006531
61241,07/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.42,33.46,33.0,58566947.0,-0.017857,32.98,32.99,33.03,164914.0,-0.017857,0.003364,0.00329,-0.000484,-0.000529,0.003582
61241,07/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.45,33.35,32.51,44575382.0,-0.014849,32.5,32.51,33.08,119140.0,-0.014849,-0.005612,-0.005642,-0.003011,-0.003042,-0.006177
61241,07/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.735,33.31,32.85,37744488.0,0.010458,32.85,32.86,32.8,98935.0,0.010458,0.002286,0.002264,-0.001336,-0.001386,0.002829
61241,07/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.93,33.5,33.49,38490731.0,0.019483,33.49,33.5,33.17,94593.0,0.019483,0.00625,0.006233,0.002997,0.002945,0.006848
61241,07/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.45,34.36,34.11,41883128.0,0.018513,34.1,34.11,33.64,121031.0,0.018513,0.006008,0.005948,0.007624,0.007603,0.004688
61241,07/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.62,34.25,33.67,36610490.0,-0.012900,33.66,33.67,34.05,96542.0,-0.012900,-0.006384,-0.006394,-0.008782,-0.008802,-0.005262
61241,07/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,33.865,34.77,34.02,43439467.0,0.010395,34.01,34.02,34.23,136325.0,0.010395,0.007304,0.007274,0.005888,0.005837,0.007388
61241,07/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.98,34.18,33.48,45856161.0,-0.015873,33.48,33.49,34.14,144042.0,-0.015873,-0.002677,-0.002681,-0.003894,-0.003915,-0.001616
61241,07/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.94,33.94,33.87,72069539.0,0.011649,33.86,33.87,33.21,213438.0,0.011649,-0.001279,-0.001417,0.005348,0.005272,-0.002579
61241,07/31/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.3,32.3,30.45,119129900.0,-0.100974,30.43,30.44,32.08,428201.0,-0.100974,-0.009979,-0.010018,-0.006988,-0.007021,-0.010886
61241,08/01/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,29.1,31.48,29.86,80833624.0,-0.019376,29.85,29.86,30.5,239877.0,-0.019376,-0.009219,-0.009341,-0.01182,-0.011944,-0.008999
61241,08/02/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.94,29.7301,29.44,60297797.0,-0.014066,29.45,29.46,29.48,195465.0,-0.014066,-0.007805,-0.007903,-0.007407,-0.00749,-0.007283
61241,08/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.65,28.49,27.99,74261374.0,-0.049253,27.97,27.98,28.26,230948.0,-0.049253,-0.028423,-0.028492,-0.024731,-0.024778,-0.029778
61241,08/06/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.2,29.05,28.86,60494170.0,0.031083,28.85,28.86,28.86,191890.0,0.031083,0.0119,0.011833,0.005916,0.005855,0.013017
61241,08/07/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.37,29.28,29.19,58501971.0,0.011435,29.19,29.2,28.47,190306.0,0.011435,0.001289,0.001257,9.9e-05,5.6e-05,0.000767
61241,08/08/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.48,34.27,33.92,167214153.0,0.162042,33.94,33.95,31.53,544672.0,0.162042,0.01853,0.018294,0.012821,0.012712,0.018762
61241,08/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.08,35.55,34.19,132418081.0,0.007960,34.17,34.18,33.45,447557.0,0.007960,-0.007192,-0.007324,-0.007476,-0.007579,-0.006617
61241,08/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.08,34.65,32.43,106855666.0,-0.051477,32.43,32.44,34.16,322638.0,-0.051477,-0.012019,-0.012148,-0.009434,-0.009475,-0.012184
61241,08/13/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.72,33.14,32.11,102516901.0,-0.009867,32.1,32.11,32.36,347288.0,-0.009867,0.013317,0.013286,0.007568,0.007508,0.014994
61241,08/14/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.51,31.05,30.24,127436061.0,-0.058237,30.24,30.25,31.0,433400.0,-0.058237,-0.027826,-0.028077,-0.024169,-0.024361,-0.029293
61241,08/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.21,30.73,29.67,72536305.0,-0.018849,29.65,29.66,30.63,235567.0,-0.018849,0.001777,0.001593,-0.003952,-0.004073,0.002464
